date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-14 12:30:00+00:00,25,SSEN-460000201006,9857,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,17684.0,14555.0,13957.0,11445.0,10779.0,11753.0,11055.0,10525.0,10414.0,10331.0,9804.0,2
2024-02-14 13:00:00+00:00,26,SSEN-460000201006,10623,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,17684.0,14555.0,13957.0,11445.0,10779.0,11753.0,11055.0,10525.0,10414.0,10331.0,2
2024-02-14 13:30:00+00:00,27,SSEN-460000201006,10176,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,17684.0,14555.0,13957.0,11445.0,10779.0,11753.0,11055.0,10525.0,10414.0,2
2024-02-14 14:00:00+00:00,28,SSEN-460000201006,11596,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,17684.0,14555.0,13957.0,11445.0,10779.0,11753.0,11055.0,10525.0,2
2024-02-14 14:30:00+00:00,29,SSEN-460000201006,10016,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,17684.0,14555.0,13957.0,11445.0,10779.0,11753.0,11055.0,2
2024-02-14 15:00:00+00:00,30,SSEN-460000201006,10191,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,17684.0,14555.0,13957.0,11445.0,10779.0,11753.0,2
2024-02-14 15:30:00+00:00,31,SSEN-460000201006,10918,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,17684.0,14555.0,13957.0,11445.0,10779.0,2
2024-02-14 16:00:00+00:00,32,SSEN-460000201006,11854,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,17684.0,14555.0,13957.0,11445.0,2
2024-02-14 16:30:00+00:00,33,SSEN-460000201006,13575,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,17684.0,14555.0,13957.0,2
2024-02-14 17:00:00+00:00,34,SSEN-460000201006,13647,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,17684.0,14555.0,2
2024-02-14 17:30:00+00:00,35,SSEN-460000201006,13255,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,17684.0,2
2024-02-14 18:00:00+00:00,36,SSEN-460000201006,15280,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,16144.0,2
2024-02-14 18:30:00+00:00,37,SSEN-460000201006,14424,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,13704.0,2
2024-02-14 19:00:00+00:00,38,SSEN-460000201006,12767,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,15699.0,2
2024-02-14 19:30:00+00:00,39,SSEN-460000201006,15690,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,13200.0,2
2024-02-14 20:00:00+00:00,40,SSEN-460000201006,16959,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,13763.0,2
2024-02-14 20:30:00+00:00,41,SSEN-460000201006,17656,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,16499.0,2
2024-02-14 21:00:00+00:00,42,SSEN-460000201006,14306,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,13522.0,2
2024-02-14 21:30:00+00:00,43,SSEN-460000201006,10299,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,12072.0,2
2024-02-14 22:00:00+00:00,44,SSEN-460000201006,10906,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,10653.0,2
2024-02-14 22:30:00+00:00,45,SSEN-460000201006,11939,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,8917.0,2
2024-02-14 23:00:00+00:00,46,SSEN-460000201006,10865,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,8813.0,2
2024-02-14 23:30:00+00:00,47,SSEN-460000201006,11648,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,6740.0,2
2024-02-15 00:00:00+00:00,0,SSEN-460000201006,7824,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,7331.0,3
2024-02-15 00:30:00+00:00,1,SSEN-460000201006,10569,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,10675.0,3
2024-02-15 01:00:00+00:00,2,SSEN-460000201006,10012,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,11108.0,3
2024-02-15 01:30:00+00:00,3,SSEN-460000201006,10117,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,9858.0,3
2024-02-15 02:00:00+00:00,4,SSEN-460000201006,9427,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,9603.0,3
2024-02-15 02:30:00+00:00,5,SSEN-460000201006,9206,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,9868.0,3
2024-02-15 03:00:00+00:00,6,SSEN-460000201006,9092,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,9281.0,3
2024-02-15 03:30:00+00:00,7,SSEN-460000201006,8741,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,9057.0,3
2024-02-15 04:00:00+00:00,8,SSEN-460000201006,9035,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,9241.0,3
2024-02-15 04:30:00+00:00,9,SSEN-460000201006,6877,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,6796.0,3
2024-02-15 05:00:00+00:00,10,SSEN-460000201006,5230,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,5757.0,3
2024-02-15 05:30:00+00:00,11,SSEN-460000201006,5029,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,5555.0,3
2024-02-15 06:00:00+00:00,12,SSEN-460000201006,5801,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,7459.0,3
2024-02-15 06:30:00+00:00,13,SSEN-460000201006,5959,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,8799.0,3
2024-02-15 07:00:00+00:00,14,SSEN-460000201006,5690,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,7558.0,3
2024-02-15 07:30:00+00:00,15,SSEN-460000201006,8667,5690.0,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,9810.0,3
2024-02-15 08:00:00+00:00,16,SSEN-460000201006,5870,8667.0,5690.0,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,6520.0,3
2024-02-15 08:30:00+00:00,17,SSEN-460000201006,6333,5870.0,8667.0,5690.0,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,7426.0,3
2024-02-15 09:00:00+00:00,18,SSEN-460000201006,7231,6333.0,5870.0,8667.0,5690.0,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,7323.0,3
2024-02-15 09:30:00+00:00,19,SSEN-460000201006,8696,7231.0,6333.0,5870.0,8667.0,5690.0,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,7963.0,3
2024-02-15 10:00:00+00:00,20,SSEN-460000201006,8956,8696.0,7231.0,6333.0,5870.0,8667.0,5690.0,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,8975.0,3
2024-02-15 10:30:00+00:00,21,SSEN-460000201006,8409,8956.0,8696.0,7231.0,6333.0,5870.0,8667.0,5690.0,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,8123.0,3
2024-02-15 11:00:00+00:00,22,SSEN-460000201006,10160,8409.0,8956.0,8696.0,7231.0,6333.0,5870.0,8667.0,5690.0,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,12273.0,3
2024-02-15 11:30:00+00:00,23,SSEN-460000201006,9415,10160.0,8409.0,8956.0,8696.0,7231.0,6333.0,5870.0,8667.0,5690.0,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,8520.0,3
2024-02-15 12:00:00+00:00,24,SSEN-460000201006,10177,9415.0,10160.0,8409.0,8956.0,8696.0,7231.0,6333.0,5870.0,8667.0,5690.0,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,10466.0,3
2024-02-15 12:30:00+00:00,25,SSEN-460000201006,11391,10177.0,9415.0,10160.0,8409.0,8956.0,8696.0,7231.0,6333.0,5870.0,8667.0,5690.0,5959.0,5801.0,5029.0,5230.0,6877.0,9035.0,8741.0,9092.0,9206.0,9427.0,10117.0,10012.0,10569.0,7824.0,11648.0,10865.0,11939.0,10906.0,10299.0,14306.0,17656.0,16959.0,15690.0,12767.0,14424.0,15280.0,13255.0,13647.0,13575.0,11854.0,10918.0,10191.0,10016.0,11596.0,10176.0,10623.0,9857.0,3
